,car_id,car_number,car_model,car_type,transmission,drive_unit,engine_capacity,engine_volume,fuel_type,car_color,price
0,1,У629СТ_94,Porsche Macan I Рестайлинг,внедорожник,робот,полный,252,2.0,Бензин,синий,6250000
1,2,А448НО_85,Mitsubishi Outlander III,внедорожник,вариатор,передний,146,2.0,Бензин,синий,1119000
2,3,К555МК_20,Nissan Pathfinder III Рестайлинг,внедорожник,автомат,полный,190,2.5,Дизель,серый,1800000
3,4,Р073ЕУ_80,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1979900
4,5,Х275ОЕ_74,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,3650000
5,6,О799ВО_39,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,1175000
6,7,С762КЕ_65,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,4399000
7,8,К026ВЕ_34,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,серый,2358300
8,9,В903АН_71,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,серый,577000
9,10,А448СО_95,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,серый,465000
10,11,К579НХ_55,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
11,12,О155АН_12,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,2032900
12,13,О939МР_18,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
13,14,У849ХА_43,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
14,15,А943ОЕ_86,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,1025000
15,16,М316ХО_86,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,синий,780000
16,17,Х840ХУ_15,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1794000
17,18,Т393ЕЕ_08,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,синий,2024900
18,19,С584НК_94,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,337000
19,20,Е255ММ_88,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1755000
20,21,У873МЕ_45,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2044900
21,22,Х048НТ_72,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,2745000
22,23,К535КЕ_35,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,690000
23,24,Р134РА_22,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,1655000
24,25,К324НО_73,Mercedes-Benz G-Класс AMG 63 AMG II (W463),внедорожник,автомат,полный,585,4.0,Бензин,серый,2598030
25,26,С186НВ_04,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,9749000
26,27,А991ТУ_70,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,705000
27,28,С244АС_84,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,667000
28,29,К009СВ_34,Tesla Model X 90D I,внедорожник,Заряд на 489 км,полный,381,518,Электро,синий,5600000
29,30,Х079ХА_30,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,1499000
30,31,У700УЕ_16,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1425000
31,32,Р541МЕ_96,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1979900
32,33,Т659УС_37,Hyundai Creta I Рестайлинг,внедорожник,автомат,передний,149,2.0,Бензин,серый,1815000
33,34,У712СН_30,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1385000
34,35,Х445МХ_35,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,1979900
35,36,Р014ВА_85,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,пурпурный,1545000
36,37,Р617ТТ_47,Renault Logan II Рестайлинг,седан,автомат,передний,102,1.6,Бензин,белый,725000
