,accident_id,accident_date,accident_time,number_members,road_type,road_cover_type,temperature,light_extent,moisture_extent
0,1,2021-01-31,18:02:23,3,Обычная дорога типа III,Гравий,-11,1.0,87
1,2,2020-11-05,14:00:35,4,Обычная дорога типа III,Грунт,-3,0.75,77
2,3,2021-07-22,00:24:14,2,Автомагистраль,Асфальт,21,1.5499999999999998,66
3,4,2021-02-18,01:31:33,4,Обычная дорога типа II,Бетон,-4,1.6,73
4,5,2021-09-02,13:10:20,4,Обычная дорога типа III,Грунт,15,1.0,84
5,6,2021-09-28,02:19:39,2,Скоростная дорога,Асфальт,7,1.25,81
6,7,2021-07-06,05:21:57,2,Скоростная дорога,Бетон,19,1.4000000000000001,65
7,8,2020-11-11,22:27:29,3,Обычная дорога типа I,Асфальт,-2,2.0,94
8,9,2021-05-17,13:50:52,2,Обычная дорога типа I,Грунт,14,2.0,63
9,10,2021-01-14,11:23:53,3,Обычная дорога типа I,Грунт,-9,2.0,91
10,11,2020-11-17,13:57:49,2,Обычная дорога типа IV,Гравий,-4,0.7,89
11,12,2021-09-01,01:08:50,3,Обычная дорога типа IV,Асфальт,11,0.4,77
12,13,2021-07-09,04:11:28,4,Обычная дорога типа I,Бетон,15,1.05,62
13,14,2021-02-17,14:15:21,3,Обычная дорога типа I,Асфальт,-7,1.8,88
14,15,2021-07-19,13:19:08,4,Скоростная дорога,Асфальт,16,1.9000000000000001,73
15,16,2021-03-22,11:02:59,3,Обычная дорога типа II,Асфальт,-6,1.0,67
16,17,2021-09-09,09:05:42,4,Автомагистраль,Асфальт,11,2.0999999999999996,80
17,18,2021-03-29,04:03:37,4,Обычная дорога типа I,Гравий,2,1.45,66
18,19,2020-12-01,19:55:20,4,Обычная дорога типа IV,Гравий,-7,0.5,87
19,20,2020-11-15,06:25:30,4,Обычная дорога типа IV,Асфальт,2,0.6000000000000001,95
20,21,2021-02-11,12:55:48,4,Обычная дорога типа I,Асфальт,-2,1.8,82
21,22,2020-12-18,12:01:24,2,Скоростная дорога,Бетон,1,1.85,77
22,23,2021-01-30,22:04:04,4,Обычная дорога типа II,Асфальт,-9,1.6,80
23,24,2021-06-13,01:53:32,3,Обычная дорога типа II,Асфальт,13,0.4999999999999999,64
24,25,2021-07-22,10:09:53,3,Обычная дорога типа II,Грунт,18,1.25,75
25,26,2021-09-07,18:22:48,2,Скоростная дорога,Бетон,8,2.2,87
26,27,2021-04-04,22:52:41,2,Обычная дорога типа IV,Бетон,2,0.6000000000000001,67
27,28,2021-06-09,21:39:09,3,Обычная дорога типа II,Бетон,13,1.5,74
28,29,2021-07-11,10:42:11,4,Автомагистраль,Бетон,18,2.1,73
29,30,2021-01-26,19:20:14,4,Обычная дорога типа IV,Грунт,-2,0.3,82
30,31,2021-07-10,05:03:13,4,Скоростная дорога,Бетон,16,2.2,77
31,32,2021-03-17,09:35:44,2,Обычная дорога типа I,Бетон,-3,1.3,63
32,33,2020-12-10,23:47:44,4,Автомагистраль,Бетон,0,2.3,78
33,34,2021-07-11,10:40:51,4,Обычная дорога типа I,Асфальт,23,1.7000000000000002,75
34,35,2020-11-20,23:44:53,4,Обычная дорога типа I,Гравий,2,1.2000000000000002,95
35,36,2021-07-15,01:07:51,3,Обычная дорога типа III,Бетон,20,1.0,63
36,37,2021-04-25,12:49:54,4,Автомагистраль,Асфальт,7,2.1,68
37,38,2021-05-09,14:15:43,2,Обычная дорога типа II,Асфальт,10,1.2,71
38,39,2021-09-06,03:27:34,4,Обычная дорога типа II,Грунт,10,0.5999999999999999,72
39,40,2021-08-11,21:28:28,4,Обычная дорога типа I,Бетон,19,1.4000000000000001,68
40,41,2020-10-20,00:08:34,4,Скоростная дорога,Бетон,5,2.1,90
41,42,2021-07-17,15:46:47,4,Обычная дорога типа I,Асфальт,25,1.8,68
42,43,2020-12-30,06:37:27,4,Обычная дорога типа II,Гравий,-2,1.4,89
43,44,2021-04-18,15:25:33,2,Обычная дорога типа I,Грунт,5,1.7000000000000002,73
44,45,2021-02-04,16:50:33,2,Обычная дорога типа IV,Грунт,-6,0.6499999999999999,92
45,46,2021-07-21,23:07:27,4,Обычная дорога типа IV,Асфальт,21,0.29999999999999993,77
46,47,2021-04-05,17:33:22,2,Скоростная дорога,Асфальт,11,1.9000000000000001,75
47,48,2021-06-27,05:45:13,4,Автомагистраль,Асфальт,12,1.7999999999999998,74
48,49,2021-03-03,02:56:05,2,Автомагистраль,Бетон,3,1.35,62
49,50,2020-12-05,13:54:59,3,Скоростная дорога,Асфальт,0,2.1,87
50,51,2021-05-07,11:55:11,3,Обычная дорога типа I,Грунт,18,1.6,62
51,52,2021-06-29,20:04:25,4,Обычная дорога типа III,Бетон,12,1.2000000000000002,74
52,53,2021-05-10,05:16:29,2,Автомагистраль,Асфальт,13,1.7999999999999998,66
53,54,2020-11-26,10:49:41,3,Обычная дорога типа III,Гравий,-4,0.9,95
54,55,2021-06-24,18:50:39,4,Скоростная дорога,Бетон,18,2.0,66
55,56,2021-06-17,11:21:54,3,Обычная дорога типа III,Грунт,14,0.8,58
56,57,2021-06-27,06:55:03,2,Скоростная дорога,Бетон,18,2.0,67
57,58,2021-04-18,12:08:57,2,Скоростная дорога,Асфальт,9,1.65,64
58,59,2020-12-12,13:17:18,3,Скоростная дорога,Бетон,-6,1.8,79
59,60,2021-04-02,19:18:58,2,Обычная дорога типа I,Гравий,3,1.5000000000000002,72
60,61,2021-07-27,09:23:22,2,Обычная дорога типа I,Бетон,22,1.5,70
61,62,2021-05-02,06:31:02,3,Скоростная дорога,Бетон,13,2.2,69
62,63,2021-06-09,02:40:50,2,Скоростная дорога,Асфальт,20,1.5500000000000003,67
63,64,2021-04-08,05:38:12,3,Обычная дорога типа II,Грунт,5,1.5,71
64,65,2021-06-29,08:59:21,4,Обычная дорога типа III,Бетон,19,0.8500000000000001,61
65,66,2021-08-20,16:54:52,4,Обычная дорога типа III,Бетон,18,0.85,78
66,67,2020-10-14,02:33:44,2,Обычная дорога типа III,Бетон,9,1.1,78
67,68,2021-05-31,12:57:49,4,Обычная дорога типа I,Гравий,14,1.5500000000000003,76
68,69,2020-11-27,11:11:14,2,Обычная дорога типа IV,Бетон,3,0.7,86
69,70,2021-07-21,12:38:29,4,Автомагистраль,Бетон,24,2.0,64
70,71,2021-02-19,03:40:45,2,Обычная дорога типа III,Грунт,-11,0.29999999999999993,85
71,72,2020-12-13,19:21:15,2,Обычная дорога типа II,Грунт,-5,1.4000000000000001,89
72,73,2021-04-01,18:52:06,3,Скоростная дорога,Бетон,2,1.75,63
73,74,2021-04-02,21:42:31,3,Обычная дорога типа III,Бетон,6,0.8,65
74,75,2021-06-30,15:43:15,4,Скоростная дорога,Асфальт,19,1.9000000000000001,62
75,76,2020-10-24,14:47:05,4,Скоростная дорога,Бетон,6,2.2,77
76,77,2021-01-10,02:35:22,4,Обычная дорога типа III,Грунт,-2,1.2000000000000002,77
77,78,2021-03-16,19:56:41,4,Обычная дорога типа III,Асфальт,-2,0.8,65
78,79,2021-04-07,14:32:28,4,Обычная дорога типа III,Бетон,12,1.1500000000000001,64
79,80,2020-11-10,16:25:45,3,Обычная дорога типа II,Бетон,-1,1.4,89
80,81,2021-07-18,23:16:00,4,Скоростная дорога,Асфальт,15,1.5,73
81,82,2020-11-19,20:17:46,2,Обычная дорога типа IV,Гравий,1,0.55,83
82,83,2021-02-14,14:48:22,3,Обычная дорога типа IV,Гравий,-7,0.35000000000000003,87
83,84,2021-05-28,09:58:07,4,Скоростная дорога,Бетон,12,2.0,56
84,85,2021-04-26,10:04:11,4,Автомагистраль,Бетон,10,1.75,66
85,86,2021-09-22,14:08:01,3,Обычная дорога типа I,Асфальт,8,1.75,81
86,87,2020-11-05,01:49:02,4,Автомагистраль,Асфальт,4,2.4,87
87,88,2021-03-15,16:30:49,4,Обычная дорога типа I,Грунт,1,1.6500000000000001,60
88,89,2020-11-02,03:04:41,2,Обычная дорога типа I,Грунт,-5,1.8,77
89,90,2020-10-19,10:38:12,3,Обычная дорога типа II,Бетон,3,1.05,80
90,91,2021-07-14,15:00:19,3,Обычная дорога типа IV,Грунт,23,0.6000000000000001,73
91,92,2021-09-12,22:33:00,3,Скоростная дорога,Асфальт,7,1.45,85
92,93,2021-04-17,06:15:06,3,Скоростная дорога,Бетон,6,1.35,65
93,94,2021-01-16,22:06:29,4,Скоростная дорога,Бетон,-12,1.55,91
94,95,2021-04-15,08:19:48,2,Обычная дорога типа I,Грунт,9,2.0,75
95,96,2021-02-24,05:58:30,4,Обычная дорога типа III,Гравий,-7,0.8,73
96,97,2020-10-26,05:55:00,2,Автомагистраль,Асфальт,9,2.4,85
97,98,2020-12-30,01:27:32,3,Автомагистраль,Бетон,-5,1.5,88
98,99,2021-08-22,15:53:20,2,Обычная дорога типа I,Асфальт,19,1.9000000000000001,67
99,100,2021-01-31,06:24:22,3,Обычная дорога типа II,Асфальт,-12,0.8500000000000001,76
100,101,2021-09-30,10:23:43,3,Обычная дорога типа III,Гравий,14,0.75,84
101,102,2021-03-25,11:00:34,4,Обычная дорога типа IV,Грунт,3,0.49999999999999994,66
102,103,2020-12-10,21:11:12,2,Обычная дорога типа I,Гравий,-8,1.4000000000000001,76
